,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Area 1,,,,,,,,,,,,,Area 2,,,,,,,,,,Area 3,,,,,,,,Area 4,,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,
,2009,PRT,Portugal,7.30,44,2,4.33,25.29,4.04,22.37,8.74,19.42,5.00,42.00,2.00,58.00,3.50,7.58,5.64,7.29,5.92,8.37,10.00,7.78,5.42,6.77,7.13,1.00,7.33,8.72,6.42,9.51,1.21,9.83,-0.83,10.00,9.52,9.44,0.84,8.94,5.30,6.29,9.28,8.22,7.88,7.89,7.88,10.00,10.00,6.15,6.42,8.22,7.70,8.45,5.00,1.27,9.00,5.09,5.28,1.02,5.28,6.00,1.97,10.00,6.94,5.21,2.54,2.86,8.18,5.33,4.73,7.98,6.39,,7.18,5.55
,2009,PRY,Paraguay,6.96,60,2,7.88,13.20,9.25,3.24,9.54,16.62,10.00,10.00,7.00,34.00,8.50,8.50,8.73,4.24,3.28,4.11,2.50,4.00,3.34,7.98,2.32,1.00,3.97,6.90,15.52,8.26,4.36,9.48,2.59,10.00,8.66,9.09,1.37,7.94,10.30,6.70,8.24,7.91,5.44,5.34,5.39,10.00,8.40,4.62,5.97,5.65,6.16,7.36,8.00,10.00,7.00,8.33,5.97,0.00,6.58,8.00,2.05,1.00,6.05,4.24,4.02,3.26,5.02,5.90,4.55,6.87,7.46,,7.16,6.07
,2009,ROU,Romania,7.53,33,1,8.57,10.85,6.50,13.33,7.96,22.15,10.00,16.00,3.00,48.00,6.50,7.47,7.40,5.60,4.72,6.39,8.33,6.23,5.20,7.64,6.38,1.00,6.31,7.99,10.05,9.10,2.24,8.88,5.59,10.00,8.99,9.44,0.84,8.94,5.30,6.29,9.28,8.22,7.31,8.35,7.83,10.00,8.75,7.69,6.42,6.87,7.43,8.37,5.00,6.41,10.00,7.14,3.80,8.10,6.62,8.00,9.60,10.00,6.77,7.56,3.20,4.15,4.87,7.42,4.91,6.48,7.07,,6.77,6.59
,2009,RUS,Russian Federation,5.74,117,4,3.35,28.61,4.80,19.58,5.19,31.84,10.00,13.00,7.00,35.00,8.50,5.11,5.39,4.02,3.61,4.12,7.50,5.26,4.59,8.95,3.95,0.88,4.94,6.30,18.49,7.23,6.92,7.67,11.65,10.00,7.80,0.78,13.83,7.90,10.50,4.25,14.39,4.31,3.15,4.90,4.02,10.00,5.38,5.00,1.33,3.54,3.81,5.54,5.00,8.14,10.00,7.71,5.31,7.93,6.67,8.00,9.20,3.00,3.95,6.29,2.45,6.75,3.73,3.26,4.05,4.01,0.00,,2.00,5.01
,2009,RWA,Rwanda,6.31,92,3,9.12,9.00,8.67,5.37,2.10,42.66,,,,,,3.88,5.94,4.48,4.13,5.31,,4.82,4.17,4.80,6.51,0.88,4.60,8.59,7.04,8.40,3.99,7.93,10.36,5.00,7.48,7.57,3.64,6.26,18.70,6.04,9.91,6.62,4.17,5.11,4.64,10.00,1.38,2.31,1.55,3.97,2.30,5.89,8.00,9.93,9.00,8.98,7.79,6.24,7.99,10.00,7.99,10.00,7.46,8.21,6.72,,7.55,6.40,6.89,5.89,7.10,,6.49,7.64
,2009,SEN,Senegal,5.90,108,3,7.29,15.23,10.00,0.00,6.32,27.90,0.00,61.00,0.00,61.00,0.00,7.17,6.15,4.86,4.11,5.01,3.33,5.50,2.94,2.66,5.20,0.65,3.46,8.99,5.04,8.98,2.54,9.79,-1.05,0.00,6.94,7.27,4.09,7.62,11.90,7.29,6.78,7.39,5.62,8.37,6.99,10.00,3.33,0.77,4.43,7.49,4.00,7.10,10.00,6.75,5.00,7.25,6.32,5.49,5.93,6.00,6.89,0.00,6.54,5.31,4.03,,5.98,1.89,3.97,6.93,6.66,,6.80,5.83
,2009,SGP,Singapore,8.84,2,1,5.46,21.42,10.00,0.05,9.58,16.48,10.00,20.00,10.00,20.00,10.00,4.37,7.88,6.50,7.68,9.45,8.33,7.84,8.67,8.91,9.53,1.00,8.36,8.43,7.87,9.33,1.67,9.88,0.60,10.00,9.41,10.00,0.00,10.00,0.00,10.00,0.00,10.00,9.68,9.50,9.59,10.00,10.00,6.92,10.00,10.00,9.23,9.70,10.00,10.00,10.00,10.00,8.75,8.43,8.46,10.00,10.00,0.00,8.82,7.78,7.56,8.15,9.58,9.41,8.67,8.04,9.96,,9.00,8.86
,2009,SLE,Sierra Leone,6.43,89,3,8.76,10.20,10.00,0.00,10.00,9.35,,,,,,6.80,8.89,4.72,3.54,4.32,4.17,5.20,2.04,4.13,4.64,0.94,3.97,7.16,14.22,8.80,3.01,8.15,9.25,5.00,7.28,6.53,5.21,7.28,13.60,6.30,9.25,6.70,5.92,6.05,5.98,10.00,0.00,2.50,1.44,6.16,2.52,6.30,2.00,6.90,9.00,5.97,6.96,2.50,,6.00,0.00,10.00,5.11,5.09,,,6.58,5.01,5.79,5.66,6.19,,5.92,5.69
,2009,SLV,El Salvador,7.52,35,1,7.22,15.46,9.20,3.44,9.54,16.61,8.00,30.00,8.00,30.00,8.00,9.04,8.60,4.78,3.49,5.06,4.17,2.99,4.42,8.20,2.12,1.00,4.40,9.25,3.75,8.90,2.75,9.79,1.06,10.00,9.48,8.92,1.62,8.82,5.90,6.67,8.32,8.14,8.10,8.37,8.23,10.00,9.74,4.62,3.32,8.87,6.64,8.25,10.00,5.74,10.00,8.58,7.09,2.96,7.70,6.00,2.05,10.00,7.37,6.17,4.06,6.31,4.36,5.22,4.99,7.19,8.08,,7.64,6.84
,2009,SRB,Serbia,6.48,85,3,5.76,20.42,4.14,21.99,9.61,16.35,10.00,15.00,5.00,37.00,7.50,7.36,6.87,5.01,3.53,4.34,6.67,5.72,3.21,6.95,4.69,1.00,5.01,6.49,17.56,8.52,3.69,8.44,7.78,5.00,7.11,8.45,2.32,8.54,7.30,7.17,7.08,8.05,5.54,8.28,6.91,10.00,,0.77,6.08,6.35,4.40,7.34,10.00,8.05,10.00,9.35,3.62,8.96,6.79,10.00,7.66,3.00,5.10,6.45,2.22,5.00,5.46,5.74,4.60,4.63,3.07,,3.85,6.06
,2009,SVK,Slovak Republic,7.71,26,1,4.49,24.73,4.23,21.68,9.18,17.86,10.00,19.00,3.00,48.00,6.50,8.52,6.58,5.48,5.07,6.46,10.00,6.24,4.82,9.65,6.05,0.94,6.52,9.69,1.54,9.52,1.21,9.68,1.62,10.00,9.72,9.44,0.84,8.94,5.30,6.29,9.28,8.22,8.29,7.55,7.92,10.00,8.75,5.38,6.42,9.87,7.61,8.44,10.00,5.97,10.00,8.66,6.33,8.65,7.18,8.00,8.79,10.00,8.77,8.25,3.07,6.83,7.36,5.20,5.62,6.84,6.21,,6.53,7.26
,2009,SVN,Slovenia,7.22,48,2,3.84,26.95,3.95,22.72,8.36,20.72,4.00,41.00,1.00,60.00,2.50,6.84,5.10,6.81,5.91,6.77,9.17,7.20,5.68,4.34,6.84,0.94,6.40,9.19,4.03,9.51,1.23,9.83,0.86,10.00,9.63,9.44,0.84,8.94,5.30,6.29,9.28,8.22,7.43,7.51,7.47,10.00,10.00,3.85,6.42,6.85,6.78,8.12,8.00,7.69,10.00,8.56,3.62,4.30,5.38,8.00,7.32,10.00,5.33,6.28,4.11,2.92,8.21,7.14,5.59,6.51,7.52,,7.01,6.86
,2009,SWE,Sweden,7.82,19,1,1.09,36.30,3.91,22.86,8.81,19.18,2.00,52-59,0.00,63-69,1.00,7.99,4.56,8.75,8.59,9.40,9.17,8.86,7.41,8.73,9.27,1.00,8.77,8.82,5.88,9.65,0.87,9.94,-0.28,10.00,9.60,9.44,0.84,8.94,5.30,6.29,9.28,8.22,9.12,9.12,9.12,10.00,10.00,3.08,6.42,9.57,7.27,8.65,10.00,9.77,10.00,9.92,5.83,4.74,3.43,6.00,10.00,3.00,6.78,5.68,5.07,1.92,9.65,8.07,6.18,7.79,8.83,,8.31,7.52
,2009,SYR,Syrian Arab Republic,5.34,130,4,6.85,16.71,8.97,4.29,1.92,43.27,9.00,22.00,5.00,39.00,7.00,4.83,5.91,3.34,2.60,2.86,3.33,5.81,1.61,4.64,2.23,0.47,2.43,8.72,6.38,5.79,10.54,9.42,2.92,5.00,7.23,8.37,2.45,7.16,14.20,3.18,17.04,6.24,5.81,7.60,6.70,10.00,0.00,0.83,0.00,7.83,2.17,6.28,0.00,8.94,10.00,6.31,6.87,2.26,7.15,8.00,10.00,0.00,1.24,5.08,2.22,,3.02,4.37,3.20,1.89,7.80,,4.84,4.86
,2009,TCD,Chad,5.01,135,4,8.29,11.80,9.92,0.80,4.87,32.97,,,,,,8.13,7.80,3.32,2.19,2.63,,2.53,1.40,4.17,2.55,0.53,2.05,8.67,6.63,4.74,13.15,8.01,9.95,0.00,5.36,,,6.42,17.90,6.21,9.49,6.31,4.38,0.00,2.19,10.00,2.08,1.54,0.00,3.31,1.73,5.06,2.00,7.24,9.00,6.08,4.58,3.33,6.73,8.00,7.49,3.00,2.47,5.09,3.16,4.26,2.59,10.00,5.00,2.51,3.24,,2.88,4.76
,2009,TGO,Togo,5.46,127,4,8.41,11.40,9.39,2.74,4.42,34.52,,,,,,6.09,7.08,4.48,2.40,4.34,,4.39,4.07,0.60,5.00,0.76,3.19,7.61,11.93,8.82,2.95,9.61,1.95,0.00,6.51,7.09,4.37,7.62,11.90,7.29,6.78,7.33,,6.40,6.40,10.00,4.58,0.77,0.22,,1.86,6.40,5.00,6.59,0.00,3.86,3.33,5.71,,8.00,7.09,0.00,,4.83,,,3.23,5.61,4.42,2.49,4.15,,3.32,4.11
,2009,THA,Thailand,6.83,68,2,6.04,19.47,9.29,3.09,5.97,29.11,7.00,37.00,7.00,37.00,7.00,7.43,7.15,5.72,4.50,7.43,5.83,4.26,5.50,9.60,4.82,0.94,5.78,9.49,2.57,9.53,1.17,9.83,-0.85,0.00,7.21,9.55,0.67,8.02,9.90,4.73,13.17,7.44,6.88,8.18,7.53,10.00,4.58,1.54,1.22,6.00,3.33,7.08,8.00,9.00,10.00,9.00,7.82,6.25,6.34,10.00,5.36,0.00,4.80,5.80,4.34,4.75,4.61,7.07,5.19,7.31,8.36,,7.84,6.96
,2009,TTO,Trinidad and Tobago,6.84,67,2,5.77,20.37,6.09,14.85,,,9.00,25.00,5.00,39.00,7.00,5.87,6.18,6.87,5.70,6.43,8.33,5.19,1.48,4.64,2.01,0.94,4.93,8.45,7.76,5.81,10.48,8.61,6.97,10.00,8.21,8.89,1.67,8.50,7.50,5.47,11.33,7.62,5.88,7.80,6.84,10.00,9.49,6.15,5.53,9.23,7.60,8.02,8.00,7.93,9.00,8.31,7.50,3.74,5.84,10.00,4.38,10.00,5.62,6.73,4.11,5.35,6.50,7.21,5.79,6.61,6.65,,6.63,6.87
,2009,TUN,Tunisia,6.28,98,3,5.65,20.78,7.05,11.33,10.00,13.82,7.00,35.00,4.00,50.65,5.50,6.42,6.92,5.06,4.46,6.15,6.67,5.83,4.94,7.26,6.25,0.71,4.97,8.80,6.00,9.37,1.58,9.23,3.83,0.00,6.85,8.81,1.78,5.70,21.50,3.38,16.56,5.96,6.27,8.01,7.14,7.16,3.33,0.77,6.97,7.38,4.61,6.22,5.00,9.33,10.00,8.11,5.10,6.12,5.48,10.00,8.79,3.00,6.59,6.44,5.28,5.83,2.58,5.94,4.91,4.86,7.78,,6.32,6.44
,2009,TUR,Türkiye,6.90,63,2,5.80,20.28,5.64,16.50,9.19,17.84,7.00,35.00,7.00,35.00,7.00,7.87,7.10,5.47,4.48,6.29,3.33,6.81,4.47,8.90,4.65,0.94,5.39,7.64,11.82,8.73,3.18,8.75,6.25,10.00,8.78,9.63,0.56,8.06,9.70,1.19,22.02,6.29,7.03,8.05,7.54,10.00,5.99,3.08,10.00,7.63,6.68,7.63,5.00,5.49,10.00,6.83,5.28,1.19,7.11,8.00,1.97,1.00,4.47,4.15,3.47,4.02,5.42,4.91,4.45,6.76,7.43,,7.10,5.63
,2009,TWN,Taiwan,7.55,32,1,5.21,22.27,9.32,3.00,5.70,30.04,7.00,40.00,5.00,40.00,6.00,7.50,6.75,6.26,6.06,8.87,6.67,7.24,6.60,7.87,7.40,0.88,6.70,9.27,3.66,9.50,1.24,9.83,-0.87,10.00,9.65,9.68,0.47,8.78,6.10,4.05,14.88,7.50,6.67,8.41,7.54,10.00,,,4.20,9.54,6.87,7.98,8.00,7.97,10.00,8.66,2.62,1.41,7.88,10.00,1.97,3.00,3.91,4.40,4.53,5.92,8.09,6.18,6.18,6.68,8.42,,7.55,6.70
,2009,TZA,Tanzania,6.31,92,3,6.78,16.94,7.71,8.89,5.90,29.36,8.00,30.00,3.00,48.00,5.50,6.79,6.54,5.52,3.91,3.96,6.67,6.69,4.31,7.17,4.84,0.88,5.07,8.04,9.80,9.54,1.16,7.57,12.14,5.00,7.54,8.51,2.23,7.48,12.60,5.21,11.97,7.07,4.04,6.22,5.13,10.00,3.33,0.00,4.43,6.56,3.58,6.44,8.00,10.00,10.00,9.33,1.10,6.68,5.13,10.00,9.07,5.00,3.68,5.81,3.90,5.09,6.10,5.35,5.11,6.60,0.58,,3.59,5.96
,2009,UGA,Uganda,6.88,65,2,7.85,13.32,9.97,0.61,10.00,10.29,8.00,30.00,4.00,41.00,6.00,7.03,8.17,4.64,3.92,4.89,3.33,5.25,3.10,4.36,3.77,0.76,3.67,7.74,11.29,8.30,4.25,7.31,13.45,10.00,8.34,8.32,2.52,7.48,12.60,5.31,11.72,7.04,4.20,4.94,4.57,10.00,7.50,8.46,3.21,6.90,6.52,7.03,10.00,9.63,9.00,9.54,7.50,6.60,8.42,10.00,10.00,10.00,5.96,8.35,4.86,6.88,5.60,4.96,5.57,4.90,5.80,,5.35,7.20
,2009,UKR,Ukraine,5.52,126,4,4.76,23.81,3.87,23.00,10.00,1.27,10.00,15.00,4.00,41.00,7.00,7.61,6.65,3.97,2.76,2.58,8.33,5.07,3.26,7.29,2.90,0.82,4.12,6.71,16.46,7.26,6.86,6.82,15.89,0.00,5.20,9.45,0.83,9.08,4.60,7.83,5.43,8.79,4.34,5.32,4.83,10.00,0.00,0.77,4.31,5.20,2.57,6.55,8.00,6.40,10.00,8.13,4.03,6.77,7.15,8.00,9.60,0.00,5.12,5.81,2.65,6.34,4.86,0.25,3.52,3.76,1.86,,2.81,5.07
,2009,URY,Uruguay,7.26,45,2,7.10,15.88,6.38,13.80,6.59,26.94,9.00,25.00,7.00,31.00,8.00,6.36,6.88,7.75,7.04,6.87,6.67,5.52,3.19,6.42,5.41,0.94,5.93,9.08,4.59,8.67,3.33,8.58,7.10,10.00,9.08,8.77,1.85,7.90,10.50,6.77,8.09,7.81,5.77,7.20,6.48,10.00,8.75,8.46,6.97,8.13,8.08,8.09,2.00,9.16,9.00,6.72,4.27,5.49,2.37,10.00,7.11,10.00,6.03,6.47,3.46,3.29,9.21,5.98,5.48,6.29,6.95,,6.62,6.32
,2009,USA,United States,8.17,7,1,5.85,20.10,5.94,15.40,5.42,31.04,7.00,35-41,7.00,37-43,7.00,9.04,6.65,7.71,7.53,8.42,6.67,7.99,8.46,9.61,7.61,1.00,8.00,8.95,5.24,9.63,0.91,9.93,-0.36,10.00,9.63,9.56,0.66,9.30,3.50,6.50,8.75,8.45,6.17,9.35,7.76,10.00,10.00,3.85,4.09,8.20,6.54,8.19,10.00,2.87,10.00,7.62,10.00,10.00,7.55,10.00,10.00,10.00,6.27,9.12,4.13,7.01,9.50,6.41,6.76,9.95,9.98,,9.96,8.37
,2009,VEN,"Venezuela, RB",3.78,141,4,6.73,17.13,5.77,16.01,0.00,52.63,8.00,34.00,6.00,41.00,7.00,4.63,4.83,2.03,1.52,0.63,0.83,2.31,2.41,8.39,0.93,1.00,2.38,4.67,26.64,6.06,9.84,4.28,28.59,0.00,3.75,8.45,2.33,7.50,12.50,7.45,6.38,7.80,4.03,1.62,2.83,0.00,0.60,0.77,6.53,1.56,2.36,3.25,8.00,10.00,10.00,9.33,3.62,1.25,4.81,8.00,10.00,0.00,4.20,4.55,1.88,1.69,3.72,0.16,1.86,1.60,4.59,,3.09,4.71
,2009,VNM,Vietnam,5.78,114,3,9.20,8.73,,,3.80,36.69,6.00,36.00,6.00,36.00,6.00,5.44,6.11,3.82,3.64,5.03,5.00,5.29,4.04,8.53,5.77,0.88,4.84,6.48,17.59,7.42,6.44,8.59,7.05,0.00,5.62,8.16,2.76,7.82,10.90,4.72,13.19,6.90,5.10,7.01,6.06,10.00,4.58,0.00,0.55,6.34,2.87,6.46,,9.23,10.00,9.61,8.75,2.89,7.62,10.00,1.97,0.00,5.24,5.21,2.70,5.41,3.94,0.00,3.01,3.70,7.52,,5.61,5.86
,2009,ZAF,South Africa,6.72,73,2,5.21,22.29,8.34,6.59,3.84,36.57,6.00,40.00,5.00,41.00,5.50,7.91,6.16,6.70,5.57,6.17,8.33,5.34,5.81,6.65,2.03,1.00,5.83,8.13,9.37,9.08,2.29,8.57,7.13,5.00,7.70,9.07,1.40,8.46,7.70,3.93,15.17,7.15,7.42,5.46,6.44,10.00,3.33,0.77,7.97,7.58,4.91,7.13,10.00,7.27,10.00,9.09,4.21,6.24,3.58,8.00,8.15,10.00,2.84,6.14,3.33,2.36,7.37,7.68,5.19,5.62,8.04,,6.83,6.81
,2009,ZMB,Zambia,6.58,80,3,4.79,23.70,9.34,2.91,10.00,9.47,8.00,30.00,,,8.00,7.27,7.88,5.67,4.48,4.02,8.33,6.30,3.53,7.09,3.89,0.88,5.10,7.15,14.24,8.58,3.55,7.32,13.40,10.00,8.26,8.43,2.36,7.28,13.60,5.97,10.06,7.23,3.19,2.98,3.08,10.00,6.25,9.23,3.65,3.89,5.76,6.52,5.00,10.00,9.00,8.00,4.45,0.00,6.22,8.00,0.00,10.00,2.48,4.45,4.65,8.16,6.22,4.26,5.82,2.28,2.33,,2.31,5.15
,2009,ZWE,Zimbabwe,4.26,139,4,9.24,8.58,10.00,0.36,10.00,5.51,5.00,36.00,4.00,42.00,4.50,4.29,7.61,3.36,2.68,1.45,3.33,4.10,2.72,4.43,1.52,1.00,2.95,8.67,-6.66,0.00,10773.20,3.79,31.05,0.00,3.11,5.11,7.33,4.88,25.60,0.00,54.83,3.33,4.39,1.16,2.78,10.00,1.33,0.00,3.21,1.70,1.56,4.42,8.00,6.37,0.00,4.79,4.58,0.00,3.05,8.00,0.00,10.00,2.88,4.07,3.50,2.59,3.20,4.79,3.52,0.90,0.00,,0.45,3.21
,2008,AGO,Angola,4.29,139,4,2.91,30.10,9.00,4.17,1.15,45.98,,,,,,4.49,4.39,4.20,2.43,2.81,3.33,4.06,1.15,1.35,2.34,0.88,2.55,1.83,40.87,4.27,14.32,7.51,12.47,5.00,4.65,9.15,1.28,8.54,7.30,7.31,6.72,8.33,5.02,1.32,3.17,10.00,0.00,0.77,0.00,3.96,1.18,5.67,5.00,10.00,7.00,7.33,2.06,3.18,,4.00,4.62,0.00,2.13,2.67,,4.39,2.87,4.76,4.01,1.02,4.49,,2.75,4.19
,2008,ALB,Albania,7.26,51,2,8.86,9.86,9.59,2.01,6.35,27.76,10.00,10.00,7.00,35.00,8.50,7.82,8.23,4.67,4.45,4.36,8.33,4.51,4.05,7.96,5.04,1.00,5.42,9.03,4.85,9.37,1.57,9.33,3.36,10.00,9.43,8.57,2.14,8.96,5.20,7.78,5.56,8.44,8.01,7.45,7.73,10.00,1.82,0.83,0.00,6.01,2.17,7.08,5.00,9.10,10.00,8.03,6.57,4.31,7.20,8.00,4.81,3.00,7.59,5.93,3.97,6.69,6.12,3.65,5.11,5.96,4.82,,5.39,6.11
,2008,ARE,United Arab Emirates,7.15,53,2,8.50,11.11,9.71,1.55,2.94,39.72,10.00,0.00,10.00,16.00,10.00,4.04,7.04,5.58,6.80,7.48,8.33,5.51,4.65,9.23,9.45,0.29,4.61,6.89,15.53,8.32,4.21,7.55,12.25,10.00,8.19,10.00,0.00,9.00,5.00,6.36,9.10,8.45,8.54,8.93,8.74,10.00,10.00,5.83,3.43,6.93,6.55,8.43,5.00,8.62,10.00,7.87,8.75,1.94,8.53,8.00,2.21,10.00,8.73,6.88,6.06,6.21,7.61,9.93,7.45,5.51,9.82,,7.66,7.47
,2008,ARG,Argentina,6.16,98,3,6.34,18.44,6.93,11.75,9.10,18.14,7.00,35.00,3.00,46.00,5.00,7.63,7.00,4.72,4.16,4.10,7.50,4.56,3.84,6.27,5.24,0.88,4.75,7.75,11.24,8.33,4.18,6.87,15.66,5.00,6.99,5.58,6.62,7.68,11.60,6.38,9.05,6.55,3.88,8.08,5.98,10.00,2.51,3.85,4.65,5.15,4.04,6.64,5.00,9.80,8.00,7.60,7.86,0.00,3.44,8.00,1.19,10.00,6.26,5.25,2.79,2.50,6.47,2.15,3.48,5.70,5.14,,5.42,5.44
,2008,ARM,Armenia,7.46,39,2,8.21,12.07,7.84,8.44,10.00,9.97,10.00,20.00,8.00,26.00,9.00,8.84,8.78,3.62,3.54,5.11,5.83,4.46,4.83,9.79,5.74,1.00,5.36,8.23,8.85,9.18,2.05,8.21,8.95,10.00,8.91,8.75,1.88,9.44,2.80,8.11,4.73,8.76,3.90,7.49,5.70,10.00,9.49,9.17,1.11,6.39,6.54,7.75,10.00,9.81,9.00,9.60,5.86,6.77,7.19,8.00,8.79,0.00,6.41,6.15,3.73,5.15,4.26,0.00,3.29,5.30,8.50,,6.90,6.48
,2008,AUS,Australia,8.27,7,1,4.59,24.38,7.15,10.96,10.00,11.36,6.00,45.00,5.00,47.00,5.50,8.30,7.11,8.67,8.59,9.31,10.00,8.49,8.33,8.29,7.91,1.00,8.70,8.22,8.88,9.86,0.34,9.13,4.35,10.00,9.30,9.24,1.14,9.30,3.50,7.10,7.25,8.55,7.66,8.91,8.28,10.00,6.99,2.31,0.11,9.23,4.66,7.87,10.00,10.00,10.00,10.00,7.81,7.85,6.28,10.00,9.63,10.00,8.23,8.54,3.66,4.60,9.76,8.14,6.54,9.37,7.29,,8.33,8.35
,2008,AUT,Austria,7.89,18,1,4.22,25.66,2.54,27.86,10.00,13.93,4.00,50.00,3.00,54.00,3.50,7.78,5.61,8.09,8.06,9.48,10.00,8.75,7.48,7.92,9.03,0.94,8.35,8.96,5.21,9.85,0.37,9.36,3.18,10.00,9.54,9.61,0.59,8.88,5.60,5.61,10.98,8.03,8.23,9.08,8.66,10.00,10.00,3.08,6.42,9.72,7.30,8.50,10.00,9.63,10.00,9.88,9.21,8.59,2.15,6.70,9.81,3.00,4.24,6.24,4.22,4.25,9.06,6.42,5.99,7.61,7.63,,7.62,7.43
,2008,AZE,Azerbaijan,5.55,122,4,4.65,24.19,9.79,1.26,0.00,67.56,7.00,35.00,3.00,49.00,5.00,4.80,4.85,3.72,2.65,3.93,6.25,4.07,6.16,8.78,6.49,0.82,4.79,4.64,26.79,7.49,6.27,5.84,20.79,5.00,5.74,9.19,1.22,8.18,9.10,6.36,9.10,7.91,4.42,3.19,3.80,10.00,5.27,5.00,0.00,4.96,3.81,6.38,5.00,10.00,9.00,8.00,8.00,6.32,7.59,8.00,7.96,1.00,6.55,6.49,5.29,7.78,2.84,0.00,3.98,3.94,6.87,,5.41,5.97
,2008,BDI,Burundi,4.93,134,4,4.21,25.70,9.43,2.60,2.24,42.14,,,,,,6.53,5.60,3.06,2.36,3.14,,3.93,1.96,4.44,2.37,0.82,2.77,7.16,14.20,6.63,8.43,5.18,24.11,5.00,5.99,1.13,13.31,7.46,12.70,6.24,9.40,4.94,4.95,1.79,3.37,10.00,0.00,1.54,0.00,4.28,1.45,4.94,8.00,7.63,7.00,7.54,8.75,6.24,7.38,4.70,7.59,10.00,5.64,7.19,2.86,5.75,2.51,5.64,4.19,2.65,2.46,,2.55,5.37
,2008,BEL,Belgium,7.55,35,1,2.88,30.20,2.91,26.53,10.00,8.82,2.00,50-55,0.00,68-71,1.00,8.01,4.96,7.53,7.25,8.96,10.00,7.82,7.13,3.33,7.67,0.88,7.02,8.94,5.30,9.88,0.30,9.10,4.50,10.00,9.48,9.61,0.59,8.88,5.60,5.61,10.98,8.03,9.76,8.93,9.34,10.00,10.00,4.62,6.42,9.28,7.58,8.74,10.00,9.55,10.00,9.85,6.95,6.39,4.71,6.00,8.52,10.00,6.07,6.95,2.78,2.59,9.53,6.56,5.36,8.06,8.05,,8.05,7.55
,2008,BEN,Benin,5.68,116,4,7.76,13.60,9.73,1.49,5.91,29.32,7.00,35.00,,,7.00,8.08,7.70,5.43,3.48,3.85,,6.15,0.74,4.02,5.15,0.76,3.63,7.36,13.21,8.90,2.74,8.41,7.95,0.00,6.17,4.35,8.48,7.62,11.90,7.29,6.78,6.42,4.41,5.65,5.03,10.00,2.08,0.77,0.00,4.47,1.83,5.82,10.00,10.00,0.00,6.67,5.01,5.53,7.79,6.00,6.66,1.00,5.79,5.40,3.63,5.70,4.43,4.74,4.62,2.57,4.54,,3.56,5.06
,2008,BFA,Burkina Faso,5.79,111,4,7.19,15.54,10.00,0.50,1.08,46.24,,,,,,6.99,6.31,4.77,4.03,5.15,4.17,5.88,2.30,2.55,3.90,0.82,3.73,9.19,4.07,9.56,1.10,7.87,10.66,0.00,6.65,5.98,6.03,7.62,11.90,7.29,6.78,6.96,7.48,3.67,5.57,10.00,3.33,0.77,0.00,5.93,2.51,6.26,10.00,7.11,0.00,5.70,5.86,5.58,6.33,8.00,6.85,10.00,6.14,6.97,4.22,4.82,6.65,4.74,5.11,4.76,7.46,,6.11,5.97
,2008,BGD,Bangladesh,5.95,106,3,9.81,6.63,9.50,2.32,9.38,17.17,9.00,25.00,9.00,25.00,9.00,6.97,8.93,4.53,3.49,3.65,2.01,3.85,0.58,1.61,2.78,0.76,2.48,8.44,7.81,9.28,1.81,8.22,8.90,0.00,6.48,5.89,6.17,7.04,14.80,6.51,8.73,6.48,4.93,6.26,5.59,10.00,3.33,0.00,0.00,6.46,2.45,6.13,5.00,9.78,10.00,8.26,4.90,3.93,6.35,10.00,0.36,10.00,3.00,5.51,2.44,6.00,3.17,4.10,3.93,4.23,5.98,,5.10,5.70
,2008,BGR,Bulgaria,7.27,50,2,5.88,20.00,6.25,14.28,9.47,16.87,10.00,10.00,5.00,38.00,7.50,7.39,7.30,5.59,4.28,4.54,8.33,4.91,3.68,8.88,4.13,0.94,5.38,7.54,12.32,8.82,2.94,7.53,12.35,10.00,8.47,9.82,0.27,8.88,5.60,5.61,10.98,8.10,6.46,6.92,6.69,10.00,10.00,7.69,6.42,6.73,7.71,8.13,10.00,10.00,9.00,9.67,7.88,7.06,7.59,6.00,9.17,10.00,5.06,7.54,3.46,4.50,7.29,2.33,4.40,5.70,7.86,,6.78,7.10
,2008,BHR,Bahrain,7.28,48,2,2.81,30.44,9.52,2.25,9.70,16.06,10.00,0.00,10.00,17.00,10.00,2.55,6.92,5.32,4.35,7.50,5.00,5.53,4.89,9.12,7.45,0.41,4.34,7.29,13.57,9.35,1.62,9.29,3.53,10.00,8.98,9.53,0.70,8.96,5.20,6.07,9.83,8.19,8.07,8.05,8.06,10.00,8.22,6.67,0.55,8.48,5.98,8.06,10.00,10.00,9.00,9.67,8.00,9.63,7.96,10.00,9.63,10.00,5.00,8.60,4.53,3.25,3.99,9.75,5.38,7.48,9.90,,8.69,8.08
